1600,3.76E-23,-10.13117378,0.862810006,1,0.831313729,0.82,4.81,1.45,0.117033717,0,0.882966283
1600,7.56E-23,-10.08307348,0.840682689,1,0.814806161,0.82,4.81,1.45,0.125057066,0,0.874942934
1600,1.52E-22,-10.03497317,0.819763134,1,0.799614222,0.82,4.81,1.45,0.133963198,0,0.866036802
1600,3.05E-22,-9.98687287,0.798843579,1,0.784422283,0.82,4.81,1.45,0.143568189,0,0.856431811
1600,6.14E-22,-9.938772565,0.777924023,1,0.769230343,0.82,4.81,1.45,0.153939395,0,0.846060605
1600,1.23E-21,-9.89067226,0.757004468,1,0.754038404,0.82,4.81,1.45,0.165152352,0,0.834847648
1600,2.48E-21,-9.842571955,0.736084913,1,0.738846465,0.82,4.81,1.45,0.177292001,0,0.822707999
1600,4.98E-21,-9.794471651,0.715165358,1,0.723654525,0.82,4.81,1.45,0.190454145,0,0.809545855
1600,1.00E-20,-9.746371346,0.694245803,1,0.708462586,0.82,4.81,1.45,0.204747171,0,0.795252829
1600,2.01E-20,-9.698271041,0.673326248,1,0.693270647,0.82,4.81,1.45,0.220294109,0,0.779705891
1600,4.04E-20,-9.650170736,0.652406692,1,0.678078707,0.82,4.81,1.45,0.237235101,0,0.762764899
1600,8.11E-20,-9.602070431,0.631487137,1,0.662886768,0.82,4.81,1.45,0.255730377,0,0.744269623
1600,1.63E-19,-9.553970126,0.610567582,1,0.647694829,0.82,4.81,1.45,0.275963864,0,0.724036136
1600,3.27E-19,-9.505869822,0.589648027,1,0.63250289,0.82,4.81,1.45,0.298147593,0,0.701852407
1600,6.58E-19,-9.457769517,0.568728472,1,0.61731095,0.82,4.81,1.45,0.322527106,0,0.677472894
1600,1.32E-18,-9.409669212,0.547808916,1,0.602119011,0.82,4.81,1.45,0.349388147,0,0.650611853
1600,2.66E-18,-9.361568907,0.526889361,1,0.586927072,0.82,4.81,1.45,0.379065006,0,0.620934994
1600,5.34E-18,-9.313468602,0.505969806,1,0.571735132,0.82,4.81,1.45,0.411950993,0,0.588049007
1600,1.07E-17,-9.265368297,0.491524574,1,0.563971786,0.82,2.67,1.45,0.448511721,0,0.551488279
1600,2.15E-17,-9.217267993,0.484872846,1,0.565544416,0.82,2.67,1.45,0.489302107,0,0.510697893
1600,4.33E-17,-9.169167688,0.477796513,1,0.567217434,0.82,2.67,1.45,0.534988353,0,0.465011647
1600,8.70E-17,-9.121067383,0.470253577,1,0.569000767,0.82,2.67,1.45,0.586376686,0,0.413623314
1600,1.75E-16,-9.072967078,0.462196315,1,0.5709057,0.82,2.67,1.45,0.643742483,0,0.356257517
1600,3.51E-16,-9.024866773,0.453570266,1,0.572945108,0.82,2.67,1.45,0.701255987,0,0.298744013
1600,7.05E-16,-8.976766468,0.444312996,1,0.575133752,0.82,2.67,1.45,0.757040426,0,0.242959574
1600,1.42E-15,-8.928666164,0.434352589,1,0.577488634,0.82,2.67,1.45,0.810542103,0,0.189457897
1600,2.85E-15,-8.880565859,0.423605772,1,0.580029443,0.82,2.67,1.45,0.860982052,0,0.139017948
1600,5.72E-15,-8.832465554,0.411975582,1,0.582779103,0.82,2.67,1.45,0.907228942,0,0.092771058
1600,1.15E-14,-8.784365249,0.399348434,1,0.585764468,0.82,2.67,1.45,0.947574965,0,0.052425035
1600,2.31E-14,-8.736264944,0.385590396,1,0.589017203,0.82,2.67,1.45,0.979315767,0,0.020684233
1600,4.64E-14,-8.688164639,0.370542421,1,0.592574911,0.82,2.67,1.45,0.997900429,0,0.002099571
1600,9.33E-14,-8.640064334,0.354014172,1,0.596482591,0.82,2.67,1.45,1,0,0
1600,1.87E-13,-8.59196403,0.335775928,1,0.600794555,0.82,2.67,1.45,1,0,0
1600,3.76E-13,-8.543863725,0.31554784,1,0.605576967,0.82,2.67,1.45,1,0,0
1600,7.56E-13,-8.49576342,0.292985474,1,0.61091126,0.82,2.67,1.45,1,0,0
1600,1.52E-12,-8.447663115,0.267660032,1,0.61689881,0.82,2.67,1.45,1,0,0
1600,3.05E-12,-8.39956281,0.239030842,1,0.623667448,0.82,2.67,1.45,1,0,0
1600,6.14E-12,-8.351462505,0.206406325,1,0.631380677,0.82,2.67,1.45,1,0,0
1600,1.23E-11,-8.303362201,0.168887398,1,0.640251064,0.82,2.67,1.45,1,0,0
1600,2.48E-11,-8.255261896,0.125283337,1,0.650560125,0.82,2.67,1.45,1,0,0
1600,4.98E-11,-8.207161591,0.073983088,1,0.662688753,0.82,2.67,1.45,1,0,0
1600,1.00E-10,-8.159061286,0.597920968,1,0.991566266,0.82,2.67,1.45,1,0,0
1600,2.01E-10,-8.110960981,0.959063623,1,1.130793424,0.82,4.81,4.33,0.334037075,0.605493275,0.06046965
1600,4.04E-10,-8.062860676,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,8.11E-10,-8.014760372,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,1.63E-09,-7.966660067,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,3.27E-09,-7.918559762,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,6.58E-09,-7.870459457,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,1.32E-08,-7.822359152,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,2.66E-08,-7.774258847,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,5.34E-08,-7.726158543,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,1.07E-07,-7.678058238,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,2.15E-07,-7.629957933,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,4.33E-07,-7.581857628,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,8.70E-07,-7.533757323,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,1.75E-06,-7.485657018,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,3.51E-06,-7.437556713,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,7.05E-06,-7.389456409,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,1.42E-05,-7.341356104,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,2.85E-05,-7.293255799,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,5.72E-05,-7.245155494,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.000114976,-7.197055189,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.000231013,-7.148954884,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.000464159,-7.10085458,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.000932603,-7.052754275,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.001873817,-7.00465397,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.003764936,-6.956553665,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.007564633,-6.90845336,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.015199111,-6.860353055,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.030538555,-6.812252751,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.061359073,-6.764152446,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.12328467,-6.716052141,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.24770764,-6.667951836,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,0.49770236,-6.619851531,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1600,1,-6.571751226,1.261987028,1,1.130793424,4.48,4.81,4.33,0.031347426,0.850844052,0.117808522
1610,1.00E-50,-14.57507888,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.01E-50,-14.52667795,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.04E-50,-14.47827702,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,8.11E-50,-14.42987609,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.63E-49,-14.38147516,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.27E-49,-14.33307422,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,6.58E-49,-14.28467329,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.32E-48,-14.23627236,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.66E-48,-14.18787143,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.34E-48,-14.1394705,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.07E-47,-14.09106957,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.15E-47,-14.04266863,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.33E-47,-13.9942677,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,8.70E-47,-13.94586677,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.75E-46,-13.89746584,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.51E-46,-13.84906491,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,7.05E-46,-13.80066398,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.42E-45,-13.75226304,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.85E-45,-13.70386211,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.72E-45,-13.65546118,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.15E-44,-13.60706025,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.31E-44,-13.55865932,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.64E-44,-13.51025839,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,9.33E-44,-13.46185745,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.87E-43,-13.41345652,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.76E-43,-13.36505559,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,7.56E-43,-13.31665466,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.52E-42,-13.26825373,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.05E-42,-13.21985279,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,6.14E-42,-13.17145186,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.23E-41,-13.12305093,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.48E-41,-13.07465,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.98E-41,-13.02624907,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.00E-40,-12.97784814,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.01E-40,-12.9294472,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.04E-40,-12.88104627,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,8.11E-40,-12.83264534,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.63E-39,-12.78424441,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.27E-39,-12.73584348,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,6.58E-39,-12.68744255,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.32E-38,-12.63904161,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.66E-38,-12.59064068,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.34E-38,-12.54223975,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.07E-37,-12.49383882,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.15E-37,-12.44543789,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.33E-37,-12.39703695,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,8.70E-37,-12.34863602,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.75E-36,-12.30023509,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.51E-36,-12.25183416,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,7.05E-36,-12.20343323,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.42E-35,-12.1550323,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.85E-35,-12.10663136,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.72E-35,-12.05823043,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.15E-34,-12.0098295,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.31E-34,-11.96142857,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.64E-34,-11.91302764,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,9.33E-34,-11.86462671,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.87E-33,-11.81622577,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.76E-33,-11.76782484,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,7.56E-33,-11.71942391,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.52E-32,-11.67102298,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.05E-32,-11.62262205,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,6.14E-32,-11.57422112,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.23E-31,-11.52582018,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.48E-31,-11.47741925,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.98E-31,-11.42901832,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.00E-30,-11.38061739,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.01E-30,-11.33221646,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.04E-30,-11.28381552,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,8.11E-30,-11.23541459,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.63E-29,-11.18701366,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.27E-29,-11.13861273,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,6.58E-29,-11.0902118,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.32E-28,-11.04181087,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.66E-28,-10.99340993,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.34E-28,-10.945009,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.07E-27,-10.89660807,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.15E-27,-10.84820714,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.33E-27,-10.79980621,1.248377134,1,1.131316777,0.82,4.81,4.33,0.037845957,0.849549548,0.112604495
1610,8.70E-27,-10.75140528,1.220283746,1,1.124401387,0.82,4.81,1.45,0.051557958,0.807945776,0.140496266
1610,1.75E-26,-10.70300434,1.192190358,1,1.101449552,0.82,4.81,1.45,0.061853833,0.695208559,0.242937608
1610,3.51E-26,-10.65460341,1.16409697,1,1.078497717,0.82,4.81,1.45,0.070295037,0.587693692,0.342011271
1610,7.05E-26,-10.60620248,1.136003582,1,1.055545882,0.82,4.81,1.45,0.07675505,0.485482896,0.437762054
1610,1.42E-25,-10.55780155,1.107910194,1,1.032594048,0.82,4.81,1.45,0.081079219,0.388703262,0.530217519
1610,2.85E-25,-10.50940062,1.079816806,1,1.009642213,0.82,4.81,1.45,0.083827669,0.298599707,0.617572623
1610,5.72E-25,-10.46099969,1.051723418,1,0.986690378,0.82,4.81,1.45,0.086784979,0.21826862,0.694946402
1610,1.15E-24,-10.41259875,1.02363003,1,0.963738543,0.82,4.81,1.45,0.090081731,0.148600342,0.761317927
1610,2.31E-24,-10.36419782,0.995536642,1,0.940786709,0.82,4.81,1.45,0.093772374,0.090572984,0.815654642
1610,4.64E-24,-10.31579689,0.967443254,1,0.917834874,0.82,4.81,1.45,0.097924046,0.045432909,0.856643045
1610,9.33E-24,-10.26739596,0.939349867,1,0.894883039,0.82,4.81,1.45,0.102620469,0.014774448,0.882605083
1610,1.87E-23,-10.21899503,0.911256479,1,0.871931204,0.82,4.81,1.45,0.107967383,0.000651177,0.891381441
1610,3.76E-23,-10.17059409,0.883163091,1,0.848979369,0.82,4.81,1.45,0.113999126,0,0.886000874
1610,7.56E-23,-10.12219316,0.855923315,1,0.826957384,0.82,4.81,1.45,0.120741992,0,0.879258008
1610,1.52E-22,-10.07379223,0.834853274,1,0.81165616,0.82,4.81,1.45,0.129330308,0,0.870669692
1610,3.05E-22,-10.0253913,0.813783233,1,0.796354937,0.82,4.81,1.45,0.138588402,0,0.861411598
1610,6.14E-22,-9.976990368,0.792713192,1,0.781053714,0.82,4.81,1.45,0.148580231,0,0.851419769
1610,1.23E-21,-9.928589436,0.771643151,1,0.765752491,0.82,4.81,1.45,0.15937744,0,0.84062256
1610,2.48E-21,-9.880188504,0.75057311,1,0.750451268,0.82,4.81,1.45,0.171060494,0,0.828939506
1610,4.98E-21,-9.831787572,0.729503069,1,0.735150044,0.82,4.81,1.45,0.183720033,0,0.816279967
1610,1.00E-20,-9.783386641,0.708433028,1,0.719848821,0.82,4.81,1.45,0.197458465,0,0.802541535
1610,2.01E-20,-9.734985709,0.687362987,1,0.704547598,0.82,4.81,1.45,0.212391861,0,0.787608139
1610,4.04E-20,-9.686584777,0.666292946,1,0.689246375,0.82,4.81,1.45,0.228652239,0,0.771347761
1610,8.11E-20,-9.638183845,0.645222905,1,0.673945152,0.82,4.81,1.45,0.24639029,0,0.75360971
1610,1.63E-19,-9.589782914,0.624152864,1,0.658643928,0.82,4.81,1.45,0.265778691,0,0.734221309
1610,3.27E-19,-9.541381982,0.603082823,1,0.643342705,0.82,4.81,1.45,0.287016129,0,0.712983871
1610,6.58E-19,-9.49298105,0.582012782,1,0.628041482,0.82,4.81,1.45,0.310332234,0,0.689667766
1610,1.32E-18,-9.444580118,0.560942741,1,0.612740259,0.82,4.81,1.45,0.335993655,0,0.664006345
1610,2.66E-18,-9.396179187,0.539872701,1,0.597439036,0.82,4.81,1.45,0.364311616,0,0.635688384
1610,5.34E-18,-9.347778255,0.51880266,1,0.582137813,0.82,4.81,1.45,0.395651366,0,0.604348634
1610,1.07E-17,-9.299377323,0.497732619,1,0.566836589,0.82,4.81,1.45,0.430444119,0,0.569555881
1610,2.15E-17,-9.250976392,0.488556141,1,0.565297136,0.82,2.67,1.45,0.469202264,0,0.530797736
1610,4.33E-17,-9.20257546,0.481682332,1,0.566941931,0.82,2.67,1.45,0.512538942,0,0.487461058
1610,8.70E-17,-9.154174528,0.474360989,1,0.568693813,0.82,2.67,1.45,0.561193528,0,0.438806472
1610,1.75E-16,-9.105773596,0.466546935,1,0.570563593,0.82,2.67,1.45,0.61606517,0,0.38393483
1610,3.51E-16,-9.057372665,0.4581887,1,0.572563587,0.82,2.67,1.45,0.674335669,0,0.325664331
1610,7.05E-16,-9.008971733,0.449227388,1,0.574707887,0.82,2.67,1.45,0.731098412,0,0.268901588
1610,1.42E-15,-8.960570801,0.439595285,1,0.577012698,0.82,2.67,1.45,0.785853306,0,0.214146694
1610,2.85E-15,-8.912169869,0.429214144,1,0.579496741,0.82,2.67,1.45,0.837935125,0,0.162064875
1610,5.72E-15,-8.863768938,0.417993058,1,0.582181771,0.82,2.67,1.45,0.886392048,0,0.113607952
1610,1.15E-14,-8.815368006,0.405825787,1,0.585093207,0.82,2.67,1.45,0.929813166,0,0.070186834
1610,2.31E-14,-8.766967074,0.39258739,1,0.588260947,0.82,2.67,1.45,0.966014389,0,0.033985611
1610,4.64E-14,-8.718566142,0.378129908,1,0.591720394,0.82,2.67,1.45,0.991425597,0,0.008574403
1610,9.33E-14,-8.670165211,0.362276824,1,0.595513787,0.82,2.67,1.45,1,0,0
1610,1.87E-13,-8.621764279,0.34481581,1,0.599691933,0.82,2.67,1.45,1,0,0
1610,3.76E-13,-8.573363347,0.325489164,1,0.604316495,0.82,2.67,1.45,1,0,0
1610,7.56E-13,-8.524962415,0.30398101,1,0.609463057,0.82,2.67,1.45,1,0,0
1610,1.52E-12,-8.476561484,0.279899898,1,0.615225288,0.82,2.67,1.45,1,0,0
1610,3.05E-12,-8.428160552,0.252754761,1,0.621720692,0.82,2.67,1.45,1,0,0
1610,6.14E-12,-8.37975962,0.221921078,1,0.629098706,0.82,2.67,1.45,1,0,0
1610,1.23E-11,-8.331358688,0.186592236,1,0.637552342,0.82,2.67,1.45,1,0,0
1610,2.48E-11,-8.282957757,0.14570794,1,0.64733531,0.82,2.67,1.45,1,0,0
1610,4.98E-11,-8.234556825,0.097845977,1,0.658787923,0.82,2.67,1.45,1,0,0
1610,1.00E-10,-8.186155893,0.393501459,1,0.868935307,0.82,2.67,1.45,1,0,0
1610,2.01E-10,-8.137754961,0.723209484,1,1.072648329,0.82,4.81,1.45,0.914084721,0.045344995,0.040570283
1610,4.04E-10,-8.08935403,1.249960507,1,1.131316777,0.82,4.81,4.33,0.037071213,0.850029282,0.112899505
1610,8.11E-10,-8.040953098,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.63E-09,-7.992552166,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.27E-09,-7.944151234,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,6.58E-09,-7.895750303,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.32E-08,-7.847349371,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.66E-08,-7.798948439,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.34E-08,-7.750547507,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.07E-07,-7.702146576,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.15E-07,-7.653745644,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,4.33E-07,-7.605344712,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,8.70E-07,-7.55694378,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.75E-06,-7.508542849,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,3.51E-06,-7.460141917,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,7.05E-06,-7.411740985,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,1.42E-05,-7.363340053,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,2.85E-05,-7.314939122,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,5.72E-05,-7.26653819,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.000114976,-7.218137258,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.000231013,-7.169736326,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.000464159,-7.121335395,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.000932603,-7.072934463,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.001873817,-7.024533531,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.003764936,-6.976132599,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.007564633,-6.927731668,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.015199111,-6.879330736,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.030538555,-6.830929804,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.061359073,-6.782528873,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
1610,0.12328467,-6.734127941,1.262594548,1,1.131316777,4.48,4.81,4.33,0.031169766,0.853569886,0.115260348
